date,sea_temperature_avg,sea_temperature_min,sea_temperature_max,salinity,current_velocity_avg,current_direction_dominant,wave_height_avg,wave_height_max,wave_period_avg,surface_pressure_avg,air_temperature_avg,humidity_avg,tide_level_avg,tide_level_min,tide_level_max,tidal_current_speed,tidal_current_direction,depth,location_name,latitude,longitude,data_source
2025-01-01,9.72,0,10.2,30.88,,,,,,980.3,5.3,,204.3,0,387,33.44,121,30,완도,34.31,126.76,hybrid
2025-01-02,10.23,10,10.4,32.13,,,,,,1023.5,5.5,,205,35,394,38.99,123,30,완도,34.31,126.76,hybrid
2025-01-03,9.4,0,10.6,29.43,,,,,,983.1,4.1,,186.8,0,381,44.7,218,30,완도,34.31,126.76,hybrid
2025-01-04,9.07,0,10.6,28.07,,,,,,898.1,4,,158.9,0,367,38.02,271,30,완도,34.31,126.76,hybrid
2025-01-05,9.08,0,10.6,27.93,,,,,,936.5,4.4,,172.8,0,352,32.32,290,30,완도,34.31,126.76,hybrid
2025-01-06,9.94,0,10.7,31.03,,,,,,1017.4,5,,191,0,322,36.25,267,30,완도,34.31,126.76,hybrid
2025-01-07,10.29,9.9,10.5,32.52,,,,,,1019.7,3.6,,203.6,90,296,37.83,286,30,완도,34.31,126.76,hybrid
2025-01-08,10.1,10,10.2,32.48,,,,,,1020.2,4.9,,211.8,95,288,24.33,291,30,완도,34.31,126.76,hybrid
2025-01-09,9.64,9.4,10,32.11,,,,,,1024.4,-0.8,,195.1,87,283,30.03,288,30,완도,34.31,126.76,hybrid
2025-01-10,9.21,9.1,9.5,32.03,,,,,,1030.8,-1.1,,203.2,65,310,29.54,315,30,완도,34.31,126.76,hybrid
2025-01-11,9.05,8.9,9.3,32.44,,,,,,1028.6,1.7,,205.9,63,338,31.42,108,30,완도,34.31,126.76,hybrid
2025-01-12,9.1,8.9,9.3,32.33,,,,,,1024.4,2.6,,200.9,47,356,35.96,114,30,완도,34.31,126.76,hybrid
2025-01-13,9.07,8.8,9.3,32.3,,,,,,1026.4,3.6,,201.6,35,378,34.43,116,30,완도,34.31,126.76,hybrid
2025-01-14,9.14,8.9,9.2,31.92,,,,,,1024.7,6,,199.4,25,389,37.09,110,30,완도,34.31,126.76,hybrid
2025-01-15,9.23,9.1,9.4,31.77,,,,,,1027.7,2.8,,191.3,9,374,43.66,120,30,완도,34.31,126.76,hybrid
2025-01-16,9.15,8.9,9.3,31.72,,,,,,1025.9,3.7,,191.7,23,380,43.31,118,30,완도,34.31,126.76,hybrid
2025-01-17,9.26,9.1,9.6,31.9,,,,,,1025.7,4.6,,199.6,38,373,42.96,145,30,완도,34.31,126.76,hybrid
2025-01-18,9.29,9.1,9.4,32.04,,,,,,1023.7,4.3,,203.6,62,352,37.38,203,30,완도,34.31,126.76,hybrid
2025-01-19,9.39,9.2,9.6,31.86,,,,,,1017.7,5.3,,203.6,84,332,33.48,246,30,완도,34.31,126.76,hybrid
2025-01-20,9.46,9.4,9.6,32.47,,,,,,1016.3,5.3,,206.5,114,315,34.06,285,30,완도,34.31,126.76,hybrid
2025-01-21,9.42,9.3,9.6,32.84,,,,,,1021.2,5.8,,209.3,133,290,30.92,262,30,완도,34.31,126.76,hybrid
2025-01-22,9.5,9.4,9.6,32.79,,,,,,1023.9,6.1,,207.2,136,259,25.57,287,30,완도,34.31,126.76,hybrid
2025-01-23,9.47,9.4,9.6,32.78,,,,,,1022.9,7.1,,209.6,144,251,17.03,280,30,완도,34.31,126.76,hybrid
2025-01-24,9.46,9.3,9.6,32.8,,,,,,1023.4,7.6,,213,140,269,16.07,162,30,완도,34.31,126.76,hybrid
